,url,id,relationship_type,musical_type,rt_q,rt_q_x,rt_q_monnayage,rt_tm,rt_tm_snd,rt_tm_minv,rt_tm_retrograde,rt_tm_ms,rt_tm_transposed,rt_tm_invertible,rt_tnm,rt_tnm_embellished,rt_tnm_reduced,rt_tnm_amplified,rt_tnm_truncated,rt_tnm_ncs,rt_tnm_ocs,rt_tnm_ocst,rt_tnm_nc,rt_nm,rt_om,remarks,created,updated,curated,observer.url,observer.name,model_observation.url,model_observation.id,model_observation.piece.url,model_observation.piece.piece_id,model_observation.piece.full_title,model_observation.ema,derivative_observation.url,derivative_observation.id,derivative_observation.piece.url,derivative_observation.piece.piece_id,derivative_observation.piece.full_title,derivative_observation.ema
1183,http://crimproject.org/data/relationships/1194/,1194,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-07-29T15:43:44-04:00,2019-10-02T06:41:33.580000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2387/,2387,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"24-27/3-4,1+3-4,1+4,4/@4+@2-3,@2-4.5+@1-4+@1@3,@1-3+@1-3,@1-3",http://crimproject.org/data/observations/2388/,2388,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"32-36/3,3-4,1+4,1-2,1-2/@4,@1-3+@2-3,@4+@1-3,@1-4+@2-4.5,@1-2+@1-2"
1184,http://crimproject.org/data/relationships/1195/,1195,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,2017-07-29T15:46:40-04:00,2019-10-02T06:42:11.842000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2389/,2389,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-5/4,2+4,1-2+4,1-2,1/@1-4,@1-4+@1-4.5,@1-4+@1-4.5+@1,@1-3+@1-3,@1",http://crimproject.org/data/observations/2390/,2390,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"39-42/2+4,2-4,2-4,2-3/@3+@1-4,@1-4.75+@3+@1-4,@1-3+@1-3+@1-2.5,@1+@1-3"
1185,http://crimproject.org/data/relationships/1196/,1196,Quotation,Soggetto,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-29T15:48:45-04:00,2019-06-26T17:58:01.628000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2391/,2391,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"15-16/3,3/@1-4.5,@1-3",http://crimproject.org/data/observations/2392/,2392,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"43-44/2,2/@2-4.5,@1-3"
1186,http://crimproject.org/data/relationships/1197/,1197,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,,2017-07-29T15:51:29-04:00,2019-10-02T06:44:24.387000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2393/,2393,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"13-17/3,3,1,1,1/@2-4,@1-2,@2-4,@1-4,@1",http://crimproject.org/data/observations/2394/,2394,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"42-45/2,2-3,3,3/@2-4,@1-2+@2-4,@1-4,@1"
1187,http://crimproject.org/data/relationships/1198/,1198,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,The mass's fuga's soggetto uses the last entry of the model's fuga and this one is amplified.,2017-07-29T16:09:55-04:00,2019-10-02T06:45:48.703000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2395/,2395,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"17-23/3,3,1+3,1,1,1,1/@4,@1-4,@2-4+@1-3,@1-4,@1-4,@1-4,@1-2",http://crimproject.org/data/observations/2396/,2396,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"46-51/3,3,2-3,2+4,2+4,4/@1-4,@1-4,@4+@1,@1-4+@4,@1-2+@1-4,@1-2"
1188,http://crimproject.org/data/relationships/1199/,1199,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,"""amplified"" means ""stretched in time""",2017-07-29T16:36:25-04:00,2019-10-02T06:46:56.081000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2397/,2397,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"9-13/3,3,1+3,1+3,1/@1-4,@1-3,@1-4+@1,@1-3+@1,@1",http://crimproject.org/data/observations/2398/,2398,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"53-55,58-60/4,4,4,3,3,3/@2-4,@1-3,@1,@2-4,@1-3,@1"
1189,http://crimproject.org/data/relationships/1200/,1200,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-07-29T16:47:44-04:00,2021-02-02T14:41:19.158442-05:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2399/,2399,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"13-17/3,2-3,1-2,1,1/@2-4,@2-4+@1-2,@2-4+@1,@1-4,@1",http://crimproject.org/data/observations/2400/,2400,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"53-57,60-62/3,3,3-4,2-4,2-4,3,3,3/@4,@1-4,@1-3+@4,@1-4+@2-4+@1-4,@1+@1+@1,@4,@1-4,@1-3"
1190,http://crimproject.org/data/relationships/1201/,1201,Quotation,Soggetto,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-29T16:48:57-04:00,2019-06-26T17:58:02.872000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2401/,2401,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,20/1/@1-4,http://crimproject.org/data/observations/2402/,2402,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"62-63/2,2/@4,@1-4"
1191,http://crimproject.org/data/relationships/1202/,1202,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,"The fuga is more strict in the mass than in the model (it explains the ""amplified"")",2017-07-29T16:55:38-04:00,2021-02-02T14:56:02.909368-05:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2403/,2403,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"28-33/1,1-2,1-2,1,1,1/@2-4,@1-4+@2-4,@1-4+@1-4,@1-4,@1,@1",http://crimproject.org/data/observations/2404/,2404,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"62-70/3,3-4,3-4,3-4,3,3-4,3-4,3-4,3/@4,@1-4.5+@4,@1-4+@1-4.5,@1-4+@1-2,@1-4,@1-4.5+@4,@1-4+@1-4.5,@1-4+@1-3,@1-3"
1192,http://crimproject.org/data/relationships/1203/,1203,Quotation,Form and process,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-29T16:59:33-04:00,2019-06-26T17:58:02.995000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2405/,2405,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"3-6/1,1+4,1+3-4,3/@1-4,@1-3+@2-4,@1+@2-4+@1-2,@1-2",http://crimproject.org/data/observations/2406/,2406,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"71-74/3,3-4,3-4,3/@1-4,@1-4+@2-4,@1-4.5+@1-3,@1-3"
1193,http://crimproject.org/data/relationships/1204/,1204,Mechanical transformation,Fuga,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-29T17:01:06-04:00,2019-10-02T08:01:20.472000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2407/,2407,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-5/3,3,1+3,1+3,1/@3,@1-4,@1-4+@1-3,@1-3+@1,@1",http://crimproject.org/data/observations/2408/,2408,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"71-75/3,3,1+3,1,1/@1-4,@1-4,@1-4+@1,@1-4,@1"
1194,http://crimproject.org/data/relationships/1205/,1205,Quotation,Form and process,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-29T17:04:46-04:00,2019-06-26T17:58:03.320000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2409/,2409,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"9-12/2-4,2-4,1-4,3/@4+@1-4+@4,@1-4+@1-3+@1-4,@1-4+@1+@1+@1,@1",http://crimproject.org/data/observations/2410/,2410,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"78-80/2-4,2-4,2-4/@4+@2-4+@4,@1-4+@1-4+@1-4,@1-2+@1+@1"
1195,http://crimproject.org/data/relationships/1206/,1206,Quotation,Form and process,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-29T17:04:46-04:00,2019-06-26T17:58:03.600000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2411/,2411,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"9-12/2-4,2-4,1-4,3/@4+@1-4+@4,@1-4+@1-3+@1-4,@1-4+@1+@1+@1,@1",http://crimproject.org/data/observations/2412/,2412,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"78-80/2-4,2-4,2-4/@4+@2-4+@4,@1-4+@1-4+@1-4,@1-2+@1+@1"
1196,http://crimproject.org/data/relationships/1207/,1207,Quotation,Fuga,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-29T17:10:17-04:00,2019-06-26T17:58:03.948000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2413/,2413,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"9-13/3,3,1+3,1+3,1/@1-4,@1-3,@1-4+@1,@1-3+@1,@1",http://crimproject.org/data/observations/2414/,2414,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"78-83/3,3,1+3,1,1,1/@2-4,@1-4,@2-4+@1,@1-3,@1-3,@1"
1197,http://crimproject.org/data/relationships/1208/,1208,Non-mechanical transformation,Form and process,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,,2017-07-29T17:10:17-04:00,2021-02-02T14:59:06.313716-05:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2415/,2415,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"3-7/2,2+4,2-4,3-4,3/@1-4.5,@1-4.5+@2-4,@1+@2-4+@1,@1-4+@1-3,@1",http://crimproject.org/data/observations/2416/,2416,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"84-87/3,3-4,3-4,3/@3,@1-4.5+@2-4,@1-4+@1,@1-3"
1198,http://crimproject.org/data/relationships/1209/,1209,Non-mechanical transformation,Non-imitative duo,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,,2017-07-29T17:16:59-04:00,2019-06-26T17:58:04.240000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2417/,2417,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"4-9/4,3-4,2-4,1-4,1-2,1-2/@2-4,@2-4+@1-4.5,@2-4+@1-4+@1-3,@2-4+@1-4+@1+@1,@1-4+@1-3,@1+@1",http://crimproject.org/data/observations/2418/,2418,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"84-91/3-4,3-4,3-4,1-4,1-2,1-2,1-2,1/@3+@4,@1-4.5+@1-4,@1-4+@1-4.5,@3+@4+@1-3+@1-3,@1-4.5+@1-4,@1-4+@1-4.5,@1-3+@1-3,@1"
1199,http://crimproject.org/data/relationships/1210/,1210,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,2017-07-29T17:20:07-04:00,2019-10-02T08:04:32.985000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2419/,2419,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/3,3,3,3/@3,@1-4,@1-3,@1",http://crimproject.org/data/observations/2420/,2420,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"91-99/1,1,1,3,3,3,4,4,4/@4,@1-4,@1-3,@2-4,@1-3,@1,@3-4,@1-4,@1"
1200,http://crimproject.org/data/relationships/1211/,1211,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-07-29T17:26:43-04:00,2019-06-29T14:56:35.034000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2421/,2421,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"17-21/3,3,1+3,1,1/@4,@1-4,@2-4+@1-3,@1-4,@1",http://crimproject.org/data/observations/2422/,2422,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"100-104/1-2,1-2,1-4,3-4,3-4/@4+@4,@1-4+@1-4,@1-3+@1-3+@2-4+@3,@1-4+@1-4,@1+@1"
1201,http://crimproject.org/data/relationships/1212/,1212,Mechanical transformation,Fuga,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-29T17:29:35-04:00,2019-10-02T08:06:38.673000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2423/,2423,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"17-23/3,3,1+3,1,1,1,1/@4,@1-4,@2-4+@1-3,@1-4,@1-4,@1-4,@1-2",http://crimproject.org/data/observations/2424/,2424,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"100-106/1,1,1+3,3,1+3,1,1/@4,@1-4,@1-3+@2-4,@1-4,@2-4+@1,@1-4,@1"
1202,http://crimproject.org/data/relationships/1213/,1213,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,,2017-07-29T17:44:28-04:00,2019-10-02T08:08:13.561000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1020/,Jon Oddie,http://crimproject.org/data/observations/2426/,2426,http://crimproject.org/data/pieces/CRIM_Model_0022/,CRIM_Model_0022,Benedicta es,1/1/@1-7,http://crimproject.org/data/observations/2425/,2425,http://crimproject.org/data/pieces/CRIM_Model_0021/,CRIM_Model_0021,Benedicta es,"2-7/1+3,1+3,1+3,1+3,1+3,3/@1+@3,@1-3+@1-3,@1-3+@1-3,@1-3+@1-4.5,@1+@1-3,@1"
1203,http://crimproject.org/data/relationships/1214/,1214,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,,2017-07-29T20:36:26-04:00,2019-10-02T08:09:07.669000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2427/,2427,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"24-27/3-4,1+3-4,1+4,4/@4+@2-3,@2-4.5+@1-4+@1@3,@1-3+@1-3,@1-3",http://crimproject.org/data/observations/2428/,2428,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"106-111/1+4,1-2+4,1-2,1-2,1-2,1-2/@2-3+@4,@1-3+@1-3+@1-4.5,@1@4+@1-4.5,@1-3+@1-4,@1+@1,@1+@1"
1204,http://crimproject.org/data/relationships/1215/,1215,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,2017-07-29T20:40:14-04:00,2019-10-02T08:10:10.984000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2429/,2429,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-5/3,3,1+3,1+3,1/@3,@1-4,@1-4+@1-3,@1-3+@1,@1",http://crimproject.org/data/observations/2430/,2430,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"112-118/1-2,1-2,1-2,4,3-4,3-4,3/@3+@1-4,@1-3+@1-3,@1-3+@1,@3,@1-4+@1-3,@1-4.5+@1-3,@1"
1205,http://crimproject.org/data/relationships/1216/,1216,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,,2017-07-29T20:45:00-04:00,2019-10-02T08:15:29.149000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2431/,2431,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-2/4,4/@1-4,@1-3",http://crimproject.org/data/observations/2432/,2432,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"119-127/2,2,2+4,4,2+4,2,2+4,4,4/@1-3,@1-2,@1+@1-3,@1-2,@1-3+@1,@1-2,@1+@1-3,@1-2,@1"
1206,http://crimproject.org/data/relationships/1217/,1217,Non-mechanical transformation,Soggetto,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,The model's soggetto is reduced to few notes (the structurals notes in fact).,2017-07-29T20:48:01-04:00,2019-10-02T08:16:54.137000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2433/,2433,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"2-5/2,2,2,2/@1-4,@1-4.5,@1-4.5,@1-3",http://crimproject.org/data/observations/2434/,2434,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"119-127/1,1,1+3,3,1+3,1,1+3,3,3/@1-3,@1-2,@1+@1-3,@1-2,@1-3+@1,@1-2,@1+@1-3,@1-2,@1"
1207,http://crimproject.org/data/relationships/1218/,1218,Non-mechanical transformation,"Soggetto, Counter-soggetto",False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,,2017-07-29T20:57:29-04:00,2019-10-02T08:17:38.708000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2435/,2435,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-5/4,2+4,2,2,2/@1-4,@1-4+@1-3,@1-4.5,@1-4.5,@1-3",http://crimproject.org/data/observations/2436/,2436,http://crimproject.org/data/pieces/CRIM_Mass_0007_2/,CRIM_Mass_0007_2,Missa Je suis déshéritée: Gloria,"119-127/1-2,1-2,1-4,3-4,1-4,1-2,1-4,3-4,3-4/@1-3+@1-3,@1-2+@1-2,@1+@1+@1-3+@1-3,@1-2+@1-2,@1-3+@1-3+@1+@1,@1-2+@1-2,@1+@1+@1-3+@1-3,@1-2+@1-2,@1+@1"
1208,http://crimproject.org/data/relationships/1219/,1219,Quotation,Fuga,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T09:43:06-04:00,2019-06-26T17:58:05.904000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2437/,2437,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-4/3-4,3-4,3-4,3/@3+@1-4,@1-4+@1-4.5,@1-3+@1,@1",http://crimproject.org/data/observations/2438/,2438,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"1-3/3-4,3-4,3-4/@3+@1-4,@1-4+@1-4.5,@1-3+@1"
1209,http://crimproject.org/data/relationships/1220/,1220,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,"In the mass, the superius'soggetto is stretched, and so ""amplified""",2017-07-30T09:47:15-04:00,2019-10-02T08:22:31.365000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2439/,2439,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"1-5/3-4,2-4,1-4,1+3,1/@3+@1-4,@1-4+@1-4+@1-4.5,@1-4+@1+@1-3+@1,@1-3+@1,@1",http://crimproject.org/data/observations/2440/,2440,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"1-10/3-4,2-4,2-4,2,1,1,1,1,1,1/@3+@1-4,@3+@1-4+@1-4.5,@1-4+@1-3+@1,@1-3,@1,@1-3,@1-3,@1-3,@1,@1"
1210,http://crimproject.org/data/relationships/1221/,1221,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,,2017-07-30T09:51:29-04:00,2019-10-02T08:23:43.220000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2441/,2441,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"5-8/3,2-3,1-3,1/@2-4,@2-4+@1-4,@2-4+@1-2+@1,@1-4",http://crimproject.org/data/observations/2442/,2442,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"4-7/3,3,3-4,4/@2-4,@1-4,@1+@2-4,@1-3"
1211,http://crimproject.org/data/relationships/1222/,1222,Quotation,Form and process,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T09:52:56-04:00,2019-06-26T17:58:06.540000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2443/,2443,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"9-11/2+4,2+4,2+4/@4+@4,@1-4+@1-4,@1+@1",http://crimproject.org/data/observations/2444/,2444,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"7-9/2+4,2+4,2/@1-4+@3-4,@1-4+@1-2.5,@1"
1212,http://crimproject.org/data/relationships/1223/,1223,Non-mechanical transformation,Fuga,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,,2017-07-30T09:57:10-04:00,2019-10-02T08:26:24.123000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2445/,2445,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"9-13/2-3,2-3,1-3,1+3,1/@4+@1-4,@1-4+@1-3,@1-4+@1+@1,@1-3+@1,@1",http://crimproject.org/data/observations/2446/,2446,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"5-11/1,1,1-2,1-3,1-4,1+4,4/@1,@1-3,@1-3+@1-4,@1-3+@1-4+@3-4,@1+@1+@1-4.5+@2-4,@1+@1-4,@1"
1213,http://crimproject.org/data/relationships/1224/,1224,Mechanical transformation,Interval patterns,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,2017-07-30T10:00:01-04:00,2019-10-02T08:27:19.644000-04:00,True,http://crimproject.org/data/people/CRIM_Person_1006/,Damien Bonnec,http://crimproject.org/data/observations/2447/,2447,http://crimproject.org/data/pieces/CRIM_Model_0009/,CRIM_Model_0009,Je suis déshéritée,"15-17/1+4,1+4,1/@2-4+@2-4,@1-4+@1-3,@1",http://crimproject.org/data/observations/2448/,2448,http://crimproject.org/data/pieces/CRIM_Mass_0007_3/,CRIM_Mass_0007_3,Missa Je suis déshéritée: Credo,"10-12/2-3,2-3,2/@3+@4,@1-4+@1-4,@1"
